timestamp_acc,acc_x,acc_y,acc_z,timestamp_gyro,gyro_x,gyro_y,gyro_z,label
7116.0,0.189209,-0.978516,0.087402,7153.0,20.731709,4.237805,-2.721037,1
7151.0,0.186157,-0.977417,0.088501,7156.0,20.487804,4.199695,-2.469512,1
7155.0,0.183716,-0.986206,0.088745,7157.0,20.731709,4.092988,-2.530488,1
7156.0,0.18457,-0.990723,0.091064,7159.0,21.05183,3.864329,-2.957317,1
7158.0,0.182007,-0.987671,0.093628,7198.0,21.432928,3.612805,-3.391768,1
7195.0,0.184937,-0.984009,0.099121,7201.0,21.471037,3.346037,-3.666159,1
7200.0,0.185059,-0.980713,0.108276,7203.0,21.303354,3.140244,-3.757622,1
7203.0,0.186035,-0.970703,0.113647,7206.0,20.823172,3.079268,-3.628049,1
7204.0,0.187378,-0.96167,0.119141,7207.0,20.213415,2.942073,-3.544207,1
7207.0,0.189453,-0.962769,0.120117,7244.0,19.466463,2.820122,-3.51372,1
7241.0,0.192749,-0.966309,0.122925,7247.0,18.993902,2.88872,-3.681402,1
7246.0,0.191406,-0.970093,0.126831,7249.0,18.658537,2.934451,-3.887195,1
7248.0,0.192749,-0.971191,0.129883,7252.0,18.170732,3.018293,-4.070122,1
7251.0,0.195679,-0.96936,0.135376,7287.0,17.599085,3.04878,-4.214939,1
7286.0,0.19751,-0.963745,0.140015,7290.0,17.035061,3.178354,-4.131098,1
7288.0,0.199829,-0.951904,0.146973,7292.0,16.219513,3.483232,-4.039634,1
7291.0,0.202271,-0.954834,0.154785,7294.0,15.403964,3.871951,-3.910061,1
7293.0,0.208618,-0.953369,0.156006,7296.0,14.405488,4.321646,-3.605183,1
7295.0,0.213745,-0.949341,0.159424,7330.0,13.4375,5.053354,-3.300305,1
7329.0,0.214111,-0.949341,0.160522,7332.0,12.530488,5.807927,-2.903964,1
7331.0,0.216064,-0.953491,0.160767,7333.0,11.722561,6.714939,-2.545732,1
7332.0,0.215454,-0.963013,0.165283,7375.0,11.379574,7.5,-2.484756,1
7334.0,0.21106,-0.962769,0.165894,7378.0,10.922256,7.980183,-2.57622,1
7377.0,0.204956,-0.957886,0.165894,7380.0,10.472561,8.003049,-2.85061,1
7379.0,0.203247,-0.956421,0.166138,7382.0,9.908537,8.010671,-2.980183,1
7381.0,0.204224,-0.959961,0.167236,7384.0,9.443598,7.957317,-3.20122,1
7383.0,0.204468,-0.969482,0.170288,7386.0,9.580793,8.102135,-3.521342,1
7385.0,0.203491,-0.972412,0.167847,7424.0,9.885671,8.216464,-3.696646,1
7421.0,0.200317,-0.977539,0.165649,7427.0,10.335366,8.224086,-3.666159,1
7426.0,0.199219,-0.980225,0.167969,7430.0,10.800305,8.041159,-3.734756,1
7428.0,0.197144,-0.97644,0.168823,7432.0,11.082317,7.682927,-3.71189,1
7431.0,0.193481,-0.970703,0.171021,7466.0,11.120427,7.233232,-3.597561,1
7464.0,0.192383,-0.965088,0.172974,7469.0,10.914635,6.699695,-3.407012,1
7468.0,0.19165,-0.965454,0.177979,7471.0,10.625,6.112805,-3.140244,1
7470.0,0.192017,-0.960938,0.181152,7473.0,10.426829,5.419208,-2.926829,1
7472.0,0.19043,-0.957642,0.18103,7475.0,10.07622,4.695122,-2.568598,1
7474.0,0.190063,-0.956543,0.183838,7513.0,9.626525,3.925305,-2.126524,1
7511.0,0.190308,-0.958008,0.189453,7516.0,9.230184,3.094512,-1.730183,1
7515.0,0.189209,-0.961548,0.190308,7517.0,9.115854,2.339939,-1.379573,1
7516.0,0.192383,-0.966675,0.192749,7519.0,9.10061,1.60061,-1.21189,1
7518.0,0.194336,-0.966553,0.195923,7554.0,9.169208,0.967988,-0.990854,1
7552.0,0.196045,-0.962891,0.196167,7557.0,9.10061,0.442073,-0.693598,1
7555.0,0.196411,-0.962891,0.198486,7559.0,9.214939,-0.083841,-0.525915,1
7558.0,0.199585,-0.971558,0.198608,7561.0,9.862805,-0.228659,-0.556402,1
7560.0,0.201416,-0.977661,0.196777,7604.0,10.792684,-0.373476,-0.823171,1
7601.0,0.203369,-0.977783,0.201416,7608.0,11.692074,-0.510671,-1.089939,1
7606.0,0.201904,-0.973877,0.199951,7650.0,12.400915,-0.510671,-1.333841,1
7648.0,0.206177,-0.968872,0.199585,7656.0,12.797256,-0.518293,-1.478659,1
7654.0,0.205566,-0.964478,0.20459,7657.0,12.995427,-0.525915,-1.760671,1
7656.0,0.204468,-0.962158,0.209595,7659.0,13.170732,-0.701219,-1.928354,1
7658.0,0.203857,-0.962524,0.213257,7660.0,13.231708,-0.792683,-1.875,1
7659.0,0.204956,-0.955078,0.215942,7661.0,12.911586,-0.739329,-1.692073,1
7661.0,0.207275,-0.945068,0.219971,7663.0,12.080793,-0.807927,-1.570122,1
7662.0,0.2052,-0.94043,0.222778,7690.0,11.364329,-0.929878,-1.669207,1
7689.0,0.201782,-0.932617,0.2229,7691.0,10.358232,-1.227134,-1.714939,1
7691.0,0.204346,-0.936768,0.229736,7693.0,9.306402,-1.653963,-1.714939,1
7692.0,0.209351,-0.938477,0.233643,7695.0,8.170732,-1.897866,-1.5625,1
7694.0,0.211426,-0.935791,0.234009,7698.0,6.920732,-2.141768,-1.295732,1
7696.0,0.213257,-0.934082,0.237549,7735.0,5.685976,-2.126524,-0.647866,1
7733.0,0.213867,-0.931152,0.239258,7738.0,4.367378,-1.852134,-0.03811,1
7737.0,0.216675,-0.930298,0.239624,7741.0,3.285061,-1.615854,0.358232,1
7739.0,0.214111,-0.935059,0.239136,7743.0,2.332317,-1.356707,0.655488,1
7742.0,0.21521,-0.941406,0.239014,7782.0,1.661585,-1.196646,0.66311,1
7780.0,0.216431,-0.939331,0.240479,7785.0,1.089939,-1.028963,0.533537,1
7784.0,0.218018,-0.939331,0.235474,7787.0,0.510671,-0.716463,0.35061,1
7786.0,0.218018,-0.94104,0.235352,7789.0,0.007622,-0.419207,0.358232,1
7788.0,0.217529,-0.940063,0.235474,7790.0,-0.182927,-0.114329,0.23628,1
7790.0,0.218262,-0.947266,0.2323,7828.0,-0.114329,0.160061,0.137195,1
7826.0,0.218872,-0.957764,0.22937,7831.0,0.381098,0.632622,0.060976,1
7829.0,0.222046,-0.967651,0.230347,7834.0,1.257622,0.922256,-0.114329,1
7833.0,0.220581,-0.970337,0.228027,7836.0,2.134146,1.173781,-0.175305,1
7835.0,0.219849,-0.969727,0.227295,7918.0,2.903964,1.379573,-0.175305,1
7915.0,0.214844,-0.966553,0.22583,7922.0,3.39939,1.387195,-0.091463,1
7920.0,0.210083,-0.963623,0.225464,7924.0,3.757622,1.257622,0.121951,1
7923.0,0.210083,-0.957153,0.224854,7926.0,4.047256,1.089939,0.289634,1
7925.0,0.212402,-0.95459,0.230469,7928.0,4.077744,0.983232,0.213415,1
7927.0,0.213379,-0.954468,0.236328,7930.0,3.871951,0.807927,0.190549,1
7929.0,0.21167,-0.950195,0.23584,7931.0,3.742378,0.541159,0.289634,1
7931.0,0.211182,-0.946411,0.239502,7961.0,3.376524,0.297256,0.556402,1
7959.0,0.211304,-0.941895,0.240723,7964.0,2.743902,0.099085,0.800305,1
7963.0,0.209961,-0.934448,0.23999,7967.0,2.042683,-0.099085,1.01372,1
7966.0,0.210083,-0.932983,0.244141,7969.0,1.021341,-0.129573,1.379573,1
7968.0,0.211182,-0.930054,0.244873,7970.0,-0.259146,-0.167683,1.554878,1
7969.0,0.208374,-0.928711,0.24353,7972.0,-1.440549,-0.221037,1.471037,1
7971.0,0.206299,-0.932617,0.244629,7974.0,-2.446646,-0.381098,1.166159,1
7973.0,0.208252,-0.933228,0.244629,8009.0,-3.315549,-0.571646,0.907012,1
8008.0,0.209473,-0.93689,0.244263,8017.0,-4.0625,-0.518293,0.830793,1
8016.0,0.210938,-0.942383,0.242554,8019.0,-4.603659,-0.434451,0.807927,1
8018.0,0.209473,-0.944702,0.243164,8020.0,-4.992378,-0.335366,0.785061,1
8019.0,0.211792,-0.94519,0.240112,8051.0,-5.243903,-0.396341,0.693598,1
8049.0,0.210327,-0.948975,0.23938,8054.0,-5.442073,-0.495427,0.617378,1
8053.0,0.20813,-0.95166,0.234619,8056.0,-5.27439,-0.495427,0.625,1
8055.0,0.210938,-0.955078,0.232422,8059.0,-5.091464,-0.503049,0.632622,1
8057.0,0.21106,-0.958008,0.22998,8098.0,-5.007622,-0.533537,0.564024,1
8096.0,0.209106,-0.960815,0.230347,8101.0,-4.771342,-0.571646,0.480183,1
8099.0,0.211914,-0.959473,0.229614,8103.0,-4.397866,-0.746951,0.594512,1
8102.0,0.212769,-0.959229,0.22644,8105.0,-4.131098,-0.655488,0.609756,1
8104.0,0.210083,-0.957764,0.223877,8107.0,-3.932927,-0.579268,0.701219,1
8106.0,0.21167,-0.957031,0.2229,8145.0,-3.948171,-0.434451,0.792683,1
8143.0,0.212891,-0.959595,0.221558,8148.0,-3.727134,-0.27439,0.876524,1
8147.0,0.211548,-0.959595,0.221924,8150.0,-3.559451,-0.213415,0.815549,1
8149.0,0.214844,-0.960571,0.221802,8152.0,-3.429878,0.053354,0.66311,1
8151.0,0.214355,-0.962158,0.222412,8186.0,-2.972561,0.205793,0.647866,1
8184.0,0.214233,-0.9646,0.220947,8189.0,-2.873476,0.365854,0.678354,1
8188.0,0.212158,-0.96228,0.220459,8191.0,-2.682927,0.609756,0.518293,1
8190.0,0.211426,-0.960205,0.222412,8193.0,-2.317073,0.815549,0.487805,1
8192.0,0.213623,-0.961914,0.221802,8195.0,-2.141768,0.952744,0.442073,1
8194.0,0.210693,-0.959473,0.223145,8232.0,-2.14939,0.990854,0.58689,1
8230.0,0.208374,-0.957153,0.220215,8235.0,-2.11128,0.929878,0.579268,1
8234.0,0.206787,-0.954834,0.218628,8236.0,-2.157012,0.800305,0.564024,1
8235.0,0.205933,-0.960083,0.220581,8238.0,-2.1875,0.693598,0.503049,1
8237.0,0.2052,-0.958496,0.220093,8275.0,-2.301829,0.564024,0.541159,1
8273.0,0.203491,-0.954468,0.22168,8278.0,-2.492378,0.335366,0.58689,1
8277.0,0.204346,-0.956421,0.220825,8281.0,-2.621951,0.167683,0.358232,1
8280.0,0.203613,-0.952026,0.219727,8283.0,-2.73628,-0.022866,0.243902,1
8283.0,0.205566,-0.9552,0.22168,8285.0,-2.751524,-0.266768,0.053354,1
8284.0,0.209717,-0.959961,0.219238,8322.0,-2.721037,-0.403963,0.022866,1
8320.0,0.210815,-0.960327,0.218262,8326.0,-2.614329,-0.411585,0.426829,1
8324.0,0.21106,-0.959839,0.220215,8329.0,-2.53811,-0.198171,1.059451,1
8328.0,0.213013,-0.958618,0.21814,8332.0,-2.408537,0.030488,1.471037,1
8331.0,0.213623,-0.956055,0.216309,8367.0,-2.477134,0.221037,1.615854,1
8365.0,0.21167,-0.958252,0.221558,8370.0,-2.446646,0.304878,1.501524,1
8368.0,0.206543,-0.958496,0.220215,8372.0,-2.439024,0.304878,1.135671,1
8371.0,0.203979,-0.953735,0.220215,8373.0,-2.667683,0.167683,0.746951,1
8372.0,0.205811,-0.949341,0.217773,8374.0,-2.8125,0.022866,0.495427,1
8374.0,0.206299,-0.952148,0.217407,8458.0,-3.025915,0.03811,0.472561,1
8456.0,0.205811,-0.954468,0.217285,8460.0,-3.04878,0.0,0.625,1
8459.0,0.203979,-0.956787,0.216309,8462.0,-3.08689,-0.07622,0.754573,1
8461.0,0.203735,-0.956177,0.216919,8463.0,-3.117378,-0.289634,0.785061,1
8462.0,0.202026,-0.953735,0.218384,8465.0,-3.193598,-0.525915,0.884146,1
8464.0,0.203735,-0.955688,0.218994,8467.0,-3.269817,-0.9375,0.89939,1
8465.0,0.204102,-0.956055,0.216675,8468.0,-3.384146,-1.234756,0.960366,1
8468.0,0.202881,-0.956299,0.21814,8502.0,-3.567073,-1.592988,0.952744,1
8499.0,0.205566,-0.957031,0.217285,8506.0,-3.605183,-1.890244,1.067073,1
8505.0,0.207397,-0.955688,0.215454,8509.0,-3.818598,-1.958842,1.097561,1
8508.0,0.20813,-0.951172,0.217407,8511.0,-3.955793,-1.905488,1.028963,1
8510.0,0.209106,-0.95874,0.218018,8513.0,-4.054878,-1.859756,0.9375,1
8512.0,0.209473,-0.955078,0.215332,8516.0,-4.260671,-1.783537,0.769817,1
8516.0,0.209595,-0.956909,0.213379,8550.0,-4.519817,-1.859756,0.632622,1
8547.0,0.20874,-0.958984,0.216431,8553.0,-4.832317,-1.775915,0.716463,1
8551.0,0.208618,-0.953125,0.2146,8555.0,-5.167683,-1.554878,0.815549,1
8554.0,0.213501,-0.955322,0.210815,8557.0,-5.731708,-1.265244,0.678354,1
8556.0,0.211304,-0.957275,0.21228,8591.0,-6.112805,-1.059451,0.449695,1
8590.0,0.208984,-0.958496,0.209229,8594.0,-6.402439,-1.120427,0.213415,1
8593.0,0.209961,-0.957642,0.208374,8596.0,-6.455793,-0.967988,-0.060976,1
8595.0,0.213623,-0.962036,0.206665,8598.0,-6.440549,-0.792683,-0.23628,1
8597.0,0.216309,-0.970337,0.20752,8599.0,-5.830793,-0.564024,-0.442073,1
8599.0,0.21521,-0.972534,0.206543,8637.0,-5.434452,-0.358232,-0.342988,1
8636.0,0.212891,-0.957275,0.203125,8680.0,-5.327744,-0.175305,-0.182927,1
8679.0,0.215454,-0.967163,0.203247,8683.0,-5.07622,0.03811,-0.015244,1
8681.0,0.214722,-0.96521,0.204712,8684.0,-4.847561,0.175305,0.137195,1
8684.0,0.215332,-0.965332,0.205078,8686.0,-4.565549,0.304878,0.335366,1
8685.0,0.213013,-0.96228,0.203979,8687.0,-4.550305,0.205793,0.66311,1
8687.0,0.210449,-0.949097,0.201294,8689.0,-5.106708,0.259146,1.044207,1
8688.0,0.213989,-0.946777,0.196411,8691.0,-5.70122,0.442073,1.257622,1
8690.0,0.217285,-0.945313,0.192261,8727.0,-6.364329,0.632622,1.32622,1
8725.0,0.213379,-0.946411,0.192261,8731.0,-6.996952,0.769817,1.83689,1
8729.0,0.211914,-0.95459,0.188354,8733.0,-7.591464,0.952744,2.339939,1
8732.0,0.21228,-0.953857,0.187378,8736.0,-8.033537,1.272866,2.57622,1
8735.0,0.2146,-0.97644,0.19043,8738.0,-7.492378,1.585366,2.553354,1
8737.0,0.212158,-0.981812,0.191406,8772.0,-6.791159,1.966463,2.393293,1
8769.0,0.208862,-0.973145,0.189087,8776.0,-6.356708,2.248476,2.141768,1
8774.0,0.206299,-0.967407,0.185181,8778.0,-6.242378,2.317073,2.065549,1
8777.0,0.203735,-0.96814,0.184448,8780.0,-5.853659,2.408537,1.996951,1
8779.0,0.201416,-0.981689,0.185547,8781.0,-5.121951,2.416159,1.783537,1
8781.0,0.198608,-0.984009,0.185791,8822.0,-4.466464,2.233232,1.547256,1
8820.0,0.192749,-0.957153,0.18457,8823.0,-4.717988,1.905488,1.333841,1
8823.0,0.191406,-0.949707,0.18396,8825.0,-5.27439,1.5625,1.463415,1
8824.0,0.188232,-0.968994,0.18396,8827.0,-5.03811,0.998476,1.676829,1
8826.0,0.185303,-0.959717,0.186279,8863.0,-5.175305,0.3125,1.623476,1
8860.0,0.187744,-0.957031,0.186401,8867.0,-5.533537,-0.320122,1.653963,1
8865.0,0.188354,-0.959961,0.189331,8870.0,-6.128049,-1.01372,1.935976,1
8869.0,0.18457,-0.951416,0.18811,8872.0,-6.821647,-1.615854,2.118902,1
8871.0,0.190308,-0.954102,0.19043,8907.0,-7.522866,-2.248476,2.065549,1
8906.0,0.189697,-0.943848,0.190186,8909.0,-8.353659,-2.721037,1.875,1
8908.0,0.192505,-0.942261,0.191528,8913.0,-9.222561,-3.155488,1.775915,1
8911.0,0.198364,-0.954834,0.191772,8915.0,-10.175305,-3.643293,1.867378,1
8914.0,0.198486,-0.945923,0.189819,8917.0,-11.52439,-3.932927,2.195122,1
8916.0,0.19873,-0.937744,0.188477,8952.0,-13.079268,-4.115854,2.804878,1
8950.0,0.201538,-0.940308,0.18811,8955.0,-14.527439,-4.085366,3.589939,1
8953.0,0.204224,-0.935425,0.184448,8957.0,-16.5625,-4.115854,4.260671,1
8956.0,0.198486,-0.9198,0.18103,8959.0,-19.169209,-4.390244,5.022866,1
8958.0,0.193237,-0.913818,0.178223,8998.0,-21.913111,-4.832317,5.876524,1
8996.0,0.189453,-0.907227,0.169678,9001.0,-24.649391,-5.282012,6.532012,1
8999.0,0.191528,-0.915649,0.159058,9003.0,-26.714939,-5.594512,6.958842,1
9002.0,0.195923,-0.929443,0.155762,9004.0,-28.506098,-5.823171,7.42378,1
9004.0,0.195313,-0.950439,0.152344,9006.0,-29.80183,-5.998476,7.614329,1
9005.0,0.196411,-0.97168,0.143311,9046.0,-30.3125,-6.105183,7.782012,1
9045.0,0.198364,-0.976563,0.134277,9049.0,-30.609756,-6.143293,7.545732,1
9048.0,0.200195,-0.981201,0.129761,9051.0,-30.518293,-5.89939,7.195122,1
9050.0,0.199341,-0.987061,0.121704,9052.0,-29.847561,-5.625,6.844512,1
9051.0,0.198975,-0.998779,0.115601,9085.0,-28.650915,-5.373476,6.295732,1
9084.0,0.199341,-1.012695,0.108887,9087.0,-27.096037,-4.939024,5.670732,1
9086.0,0.197754,-1.013794,0.10144,9089.0,-25.525915,-4.596037,5.228659,1
9088.0,0.196899,-1.014404,0.095093,9091.0,-24.016769,-4.169208,4.878049,1
9090.0,0.194458,-1.008301,0.089111,9092.0,-22.606709,-3.719512,4.626524,1
9091.0,0.194702,-1.003296,0.085205,9131.0,-21.745428,-3.338415,4.45122,1
9129.0,0.193848,-0.998291,0.082642,9133.0,-21.112806,-3.04878,4.146341,1
9132.0,0.189575,-0.986816,0.079102,9135.0,-20.884148,-2.926829,3.955793,1
9134.0,0.183838,-0.984985,0.075439,9137.0,-20.754574,-2.942073,3.978659,1
9136.0,0.186646,-0.984863,0.077026,9176.0,-20.594513,-2.934451,4.032012,1
9174.0,0.186768,-0.982788,0.077515,9178.0,-20.442074,-2.713415,4.054878,1
9177.0,0.186768,-0.985962,0.076294,9180.0,-20.167683,-2.621951,4.0625,1
9179.0,0.182373,-0.986572,0.07605,9182.0,-20.083841,-2.804878,3.894817,1
9181.0,0.179932,-0.981934,0.074219,9184.0,-20.099087,-3.155488,3.849086,1
9183.0,0.179565,-0.979614,0.071655,9222.0,-20.213415,-3.490854,3.879573,1
9221.0,0.177856,-0.974976,0.070435,9224.0,-20.564024,-3.765244,3.910061,1
9223.0,0.177612,-0.970947,0.064575,9226.0,-21.32622,-4.039634,3.971037,1
9225.0,0.177734,-0.964722,0.064575,9228.0,-22.42378,-4.275915,4.207317,1
9227.0,0.177124,-0.960205,0.062256,9269.0,-23.559452,-4.519817,4.519817,1
9266.0,0.174561,-0.960938,0.057007,9272.0,-24.542683,-4.657012,4.702744,1
9270.0,0.174561,-0.967163,0.053345,9274.0,-25.350611,-4.977134,4.977134,1
9273.0,0.174927,-0.970703,0.049072,9276.0,-26.067074,-5.320122,5.083842,1
9275.0,0.174194,-0.967041,0.045166,9278.0,-27.050306,-5.487805,5.182927,1
9277.0,0.173462,-0.967651,0.037354,9313.0,-27.797256,-5.541159,5.304878,1
9310.0,0.173706,-0.967896,0.033203,9316.0,-28.696648,-5.602134,5.602134,1
9315.0,0.172607,-0.966431,0.028687,9318.0,-29.573172,-5.655488,5.785061,1
9317.0,0.172974,-0.97229,0.023193,9357.0,-30.50305,-5.754573,5.907012,1
9355.0,0.169556,-0.963257,0.015381,9361.0,-31.653965,-5.914634,5.846037,1
9359.0,0.167725,-0.964111,0.008545,9363.0,-32.461891,-5.929878,5.823171,1
9362.0,0.174561,-0.996582,0.005493,9364.0,-32.286587,-5.823171,5.655488,1
9364.0,0.169067,-0.973511,-0.006104,9366.0,-33.147865,-5.739329,5.785061,1
9365.0,0.167236,-0.967896,-0.014771,9367.0,-33.925304,-5.807927,5.868903,1
9367.0,0.169678,-0.984985,-0.015381,9400.0,-34.329269,-5.914634,5.998476,1
9400.0,0.168701,-0.979736,-0.021606,9402.0,-34.878048,-5.846037,6.310976,1
9401.0,0.168823,-0.978638,-0.027344,9403.0,-35.556404,-5.914634,6.783537,1
9403.0,0.166992,-0.967896,-0.035889,9406.0,-36.547256,-5.716464,7.278964,1
9405.0,0.164429,-0.965454,-0.047729,9447.0,-37.522865,-5.541159,8.071647,1
9445.0,0.15625,-0.965698,-0.062134,9450.0,-38.292683,-5.66311,9.047256,1
9449.0,0.155273,-0.981567,-0.073486,9452.0,-38.498478,-5.86128,9.954268,1
9451.0,0.15332,-0.992432,-0.081787,9453.0,-38.201221,-6.356708,10.97561,1
9452.0,0.151733,-1.008911,-0.087158,9491.0,-37.431404,-7.065549,12.11128,1
9489.0,0.147827,-1.016235,-0.093018,9493.0,-36.646343,-7.759147,13.025915,1
9492.0,0.146362,-1.008423,-0.098633,9495.0,-35.967987,-8.307927,13.727135,1
9494.0,0.14624,-1.006836,-0.104736,9496.0,-35.365856,-8.528964,14.047256,1
9496.0,0.140137,-0.992676,-0.115723,9500.0,-35.091465,-8.75,13.971037,1
9497.0,0.140137,-0.986816,-0.116943,9536.0,-35.007622,-8.704268,13.498476,1
9534.0,0.145874,-0.991089,-0.120239,9539.0,-35.129574,-8.384147,12.88872,1
9538.0,0.143921,-0.985718,-0.126465,9542.0,-35.464939,-7.77439,12.278964,1
9540.0,0.144043,-0.987915,-0.130859,9545.0,-35.846039,-6.791159,12.004574,1
9544.0,0.144531,-0.986694,-0.133545,9580.0,-36.128048,-5.602134,11.737805,1
9580.0,0.141724,-0.98645,-0.141846,9582.0,-36.234756,-4.458842,11.17378,1
9581.0,0.137695,-0.991943,-0.148682,9583.0,-36.272865,-3.407012,10.571647,1
9582.0,0.130737,-0.992676,-0.159424,9584.0,-35.960365,-2.591464,9.939025,1
9583.0,0.124023,-0.996094,-0.167114,9586.0,-35.51067,-2.057927,9.146341,1
9585.0,0.121094,-1.000488,-0.175903,9626.0,-34.786587,-1.760671,8.376525,1
9624.0,0.118286,-1.001343,-0.184082,9629.0,-33.986282,-1.493902,7.804878,1
9628.0,0.115479,-1.005371,-0.185669,9631.0,-33.285061,-1.257622,7.355183,1
9630.0,0.114746,-0.999634,-0.19165,9633.0,-32.652439,-1.059451,6.935976,1
9632.0,0.112427,-0.993408,-0.196411,9672.0,-32.271343,-0.868902,6.646342,1
9670.0,0.108643,-0.988159,-0.203003,9676.0,-31.935976,-0.777439,6.592988,1
9674.0,0.106079,-0.982544,-0.209351,9678.0,-31.890245,-0.739329,6.448171,1
9677.0,0.105713,-0.984375,-0.214355,9681.0,-31.661587,-0.823171,6.234756,1
9679.0,0.106934,-0.98645,-0.215942,9683.0,-31.318598,-0.945122,5.876524,1
9682.0,0.103149,-0.992676,-0.222168,9720.0,-30.754574,-1.036585,5.777439,1
9718.0,0.102905,-0.996338,-0.224487,9722.0,-30.175306,-1.219512,5.670732,1
9721.0,0.102173,-0.987549,-0.229004,9723.0,-29.679878,-1.52439,5.602134,1
9722.0,0.101807,-0.983032,-0.237061,9725.0,-29.428354,-1.760671,5.518293,1
9724.0,0.099121,-0.983032,-0.24231,9763.0,-29.153965,-1.974085,5.533537,1
9762.0,0.097534,-0.980103,-0.248657,9764.0,-28.650915,-2.240854,5.525915,1
9764.0,0.10022,-0.981812,-0.252563,9766.0,-28.163111,-2.515244,5.564024,1
9765.0,0.102173,-0.980225,-0.255371,9767.0,-27.827745,-2.606707,5.503049,1
9767.0,0.103271,-0.977051,-0.256714,9849.0,-27.446648,-2.545732,5.495427,1
9805.0,0.101196,-0.969604,-0.264771,9853.0,-27.545732,-2.484756,5.525915,1
9851.0,0.097412,-0.957642,-0.271729,9944.0,-27.942074,-2.400915,5.434452,1
9855.0,0.095459,-0.96106,-0.275146,9947.0,-28.163111,-2.477134,5.167683,1
9946.0,0.097168,-0.958496,-0.274902,9949.0,-28.31555,-2.545732,4.946647,1
9948.0,0.096802,-0.955078,-0.276001,9951.0,-28.681402,-2.583842,4.748476,1
9950.0,0.090942,-0.957397,-0.281616,9952.0,-28.925306,-2.751524,4.657012,1
9952.0,0.089844,-0.952148,-0.283081,9955.0,-29.283537,-3.071646,4.664634,1
9953.0,0.09021,-0.947388,-0.286255,9956.0,-29.984756,-3.338415,4.657012,1
9956.0,0.085815,-0.939087,-0.290527,9984.0,-30.899391,-3.589939,4.710366,1
9957.0,0.082764,-0.931152,-0.295654,9986.0,-32.042683,-4.199695,4.626524,1
9985.0,0.082153,-0.930664,-0.297974,9988.0,-33.018295,-4.870427,4.733232,1
9987.0,0.078979,-0.928467,-0.301025,9990.0,-34.085365,-5.556403,4.92378,1
9989.0,0.076904,-0.919067,-0.30603,9992.0,-38.269817,-7.73628,7.393293,1
9991.0,0.076782,-0.912842,-0.316406,9995.0,-37.042683,-8.056402,7.347561,1
9992.0,0.077148,-0.963989,-0.362061,10031.0,-35.685978,-8.003049,7.172256,1
9993.0,0.079224,-0.964722,-0.365234,10035.0,-34.733234,-7.766768,7.042683,1
9996.0,0.080933,-0.959229,-0.371582,10076.0,-34.0625,-7.317073,6.875,1
10034.0,0.084473,-0.949097,-0.38147,10080.0,-33.445122,-6.722561,6.608232,1
10036.0,0.084717,-0.94519,-0.391235,10082.0,-32.820122,-5.907012,6.21189,1
10079.0,0.085083,-0.945801,-0.395874,10084.0,-32.149391,-5.213415,5.846037,1
10081.0,0.086182,-0.947144,-0.399292,10085.0,-31.288111,-4.618903,5.426829,1
10083.0,0.081787,-0.94873,-0.405273,10087.0,-30.480185,-4.009146,5.137195,1
10084.0,0.078247,-0.943359,-0.409546,10088.0,-29.900915,-3.467988,4.931403,1
10086.0,0.078491,-0.935425,-0.412964,10120.0,-29.047256,-3.025915,4.542683,1
10087.0,0.074219,-0.935547,-0.418579,10122.0,-28.323172,-2.797256,4.375,1
10089.0,0.071167,-0.934326,-0.426636,10124.0,-28.102135,-2.804878,4.527439,1
10121.0,0.065918,-0.924194,-0.430908,10125.0,-28.010672,-2.637195,4.695122,1
10123.0,0.062866,-0.916504,-0.440674,10127.0,-27.728659,-2.522866,4.672256,1
10124.0,0.063965,-0.922729,-0.448486,10128.0,-27.157013,-2.362805,4.329268,1
10126.0,0.062378,-0.925781,-0.451782,10129.0,-26.143293,-2.5,4.032012,1
10127.0,0.060425,-0.928345,-0.450073,10166.0,-24.977135,-2.515244,3.780488,1
10129.0,0.062866,-0.936035,-0.450317,10168.0,-23.948172,-2.339939,3.673781,1
10165.0,0.065308,-0.929932,-0.451904,10170.0,-23.140244,-2.073171,3.871951,1
10167.0,0.067383,-0.925171,-0.454468,10172.0,-22.751524,-1.791159,4.375,1
10169.0,0.067627,-0.91687,-0.452881,10174.0,-22.92683,-1.310976,4.954268,1
10171.0,0.066406,-0.899414,-0.460815,10212.0,-23.399391,-0.891768,5.152439,1
10173.0,0.063965,-0.892334,-0.471436,10216.0,-23.75,-0.480183,5.144817,1
10210.0,0.061523,-0.892944,-0.473145,10219.0,-23.879574,-0.137195,4.92378,1
10214.0,0.057251,-0.891724,-0.47522,10221.0,-23.894817,0.114329,4.504573,1
10218.0,0.055542,-0.892944,-0.477783,10257.0,-23.871952,0.27439,3.925305,1
10220.0,0.055298,-0.891602,-0.475098,10260.0,-23.51372,0.129573,3.4375,1
10255.0,0.052124,-0.894653,-0.47522,10262.0,-23.4375,-0.068598,3.239329,1
10259.0,0.047485,-0.887329,-0.475342,10264.0,-23.871952,-0.342988,3.132622,1
10261.0,0.043091,-0.873047,-0.480469,10302.0,-24.519817,-0.647866,3.361281,1
10263.0,0.041016,-0.864868,-0.486816,10304.0,-25.083841,-0.990854,3.833842,1
10300.0,0.038696,-0.860596,-0.490845,10307.0,-25.365854,-1.074695,4.077744,1
10303.0,0.038574,-0.859375,-0.491455,10347.0,-25.678354,-1.28811,4.108232,1
